Date,Open,High,Low,Close,Volume,Adj Close
2006-05-08,22.40,22.40,22.40,22.40,7500,1.85
2006-05-05,22.42,22.42,22.42,22.42,1000,1.86
2006-05-04,21.95,21.95,21.95,21.95,3600,1.82
2006-05-03,21.80,21.80,21.80,21.80,5000,1.80
2006-05-02,21.58,21.58,21.58,21.58,4600,1.79
2006-04-28,21.48,21.48,21.48,21.48,11300,1.78
2006-04-27,21.35,21.35,21.35,21.35,18200,1.77
2006-04-26,21.99,21.99,21.99,21.99,15700,1.82
2006-04-25,22.07,22.07,22.07,22.07,12000,1.83
2006-04-24,21.72,21.72,21.72,21.72,24500,1.80
2006-04-21,21.65,21.65,21.65,21.65,000,1.79
2006-04-20,21.65,21.65,21.65,21.65,3100,1.79
2006-04-19,21.47,21.47,21.47,21.47,19400,1.78
2006-04-18,21.23,21.23,21.23,21.23,23800,1.76
2006-04-17,20.85,20.85,20.85,20.85,14200,1.73
2006-04-14,20.70,20.70,20.70,20.70,000,1.71
2006-04-13,20.70,20.70,20.70,20.70,6200,1.71
2006-04-12,20.58,20.58,20.58,20.58,4300,1.70
2006-04-11,20.68,20.68,20.68,20.68,2500,1.71
2006-04-10,21.08,21.08,21.08,21.08,6500,1.74
2006-04-07,21.20,21.20,21.20,21.20,9200,1.75
2006-04-06,21.20,21.20,21.20,21.20,2800,1.75
2006-04-05,20.98,20.98,20.98,20.98,7500,1.74
2006-04-04,21.10,21.10,21.10,21.10,6200,1.75
2006-04-03,20.85,20.85,20.85,20.85,8500,1.73
2006-03-31,20.43,20.43,20.43,20.43,1900,1.69
2006-03-30,20.35,20.35,20.35,20.35,4700,1.68
2006-03-29,20.25,20.25,20.25,20.25,11000,1.68
2006-03-28,19.73,19.73,19.73,19.73,18400,1.63
2006-03-27,20.03,20.03,20.03,20.03,10900,1.66
2006-03-24,19.55,19.55,19.55,19.55,41600,1.62
2006-03-23,19.48,19.48,19.48,19.48,20300,1.61
2006-03-22,19.60,19.60,19.60,19.60,2700,1.62
2006-03-21,19.48,19.48,19.48,19.48,8300,1.61
2006-03-20,19.98,19.98,19.98,19.98,30900,1.65
2006-03-17,19.85,19.85,19.85,19.85,2600,1.64
2006-03-16,20.18,20.18,20.18,20.18,7400,1.67
2006-03-15,20.03,20.03,20.03,20.03,50100,1.66
2006-03-14,19.60,19.60,19.60,19.60,25800,1.62
2006-03-13,19.23,19.23,19.23,19.23,32500,1.59
2006-03-10,19.73,19.73,19.73,19.73,2500,1.63
2006-03-09,19.23,19.23,19.23,19.23,3200,1.59
2006-03-08,19.48,19.48,19.48,19.48,16100,1.61
2006-03-07,19.47,19.47,19.47,19.47,15500,1.61
2006-03-06,19.95,19.95,19.95,19.95,16300,1.65
2006-03-03,19.90,19.90,19.90,19.90,12500,1.65
2006-03-02,19.62,19.62,19.62,19.62,20900,1.62
2006-03-01,19.43,19.43,19.43,19.43,16500,1.61
2006-02-28,19.48,19.48,19.48,19.48,000,1.61
2006-02-24,19.48,19.48,19.48,19.48,60100,1.61
2006-02-23,19.33,19.33,19.33,19.33,45700,1.60
2006-02-22,19.90,19.90,19.90,19.90,13600,1.65
2006-02-21,20.13,20.13,20.13,20.13,17800,1.67
2006-02-20,19.85,19.85,19.85,19.85,10000,1.64
2006-02-17,19.60,19.60,19.60,19.60,13000,1.62
2006-02-16,19.38,19.38,19.38,19.38,11600,1.60
2006-02-15,19.23,19.23,19.23,19.23,9900,1.59
2006-02-14,18.73,18.73,18.73,18.73,108700,1.55
2006-02-13,18.73,18.73,18.73,18.73,8700,1.55
2006-02-10,18.95,18.95,18.95,18.95,13500,1.57
2006-02-09,18.60,18.60,18.60,18.60,27400,1.54
2006-02-08,18.58,18.58,18.58,18.58,15000,1.54
2006-02-07,18.47,18.47,18.47,18.47,7000,1.53
2006-02-06,18.50,18.50,18.50,18.50,16000,1.53
2006-02-03,18.58,18.58,18.58,18.58,15300,1.54
2006-02-02,18.90,18.90,18.90,18.90,116400,1.56
2006-02-01,19.23,19.23,19.23,19.23,5600,1.59
2006-01-31,19.27,19.27,19.27,19.27,10300,1.59
2006-01-30,19.30,19.30,19.30,19.30,28100,1.60
2006-01-27,19.73,19.73,19.73,19.73,2700,1.63
2006-01-26,19.65,19.65,19.65,19.65,7300,1.63
2006-01-25,19.54,19.54,19.54,19.54,000,1.62
2006-01-24,19.54,19.54,19.54,19.54,13300,1.62
2006-01-23,19.40,19.40,19.40,19.40,2400,1.61
2006-01-20,19.70,19.70,19.70,19.70,14000,1.63
2006-01-19,19.98,19.98,19.98,19.98,18000,1.65
2006-01-18,19.48,19.48,19.48,19.48,1300,1.61
2006-01-17,19.60,19.60,19.60,19.60,3900,1.62
2006-01-16,19.73,19.73,19.73,19.73,1900,1.63
2006-01-13,19.73,19.73,19.73,19.73,20100,1.63
2006-01-12,19.93,19.93,19.93,19.93,8900,1.65
2006-01-11,19.40,19.40,19.40,19.40,19100,1.61
2006-01-10,19.28,19.28,19.28,19.28,13300,1.60
2006-01-09,19.73,19.73,19.73,19.73,4800,1.63
2006-01-06,19.85,19.85,19.85,19.85,108900,1.64
2006-01-05,19.37,19.37,19.37,19.37,18900,1.60
2006-01-04,19.27,19.27,19.27,19.27,9100,1.59
2006-01-03,19.10,19.10,19.10,19.10,23000,1.58
2006-01-02,18.73,18.73,18.73,18.73,1600,1.55
2005-12-30,18.78,18.78,18.78,18.78,000,1.55
2005-12-29,18.78,18.78,18.78,18.78,5500,1.55
2005-12-28,19.03,19.03,19.03,19.03,1500,1.57
2005-12-27,19.20,19.20,19.20,19.20,12000,1.59
2005-12-26,18.83,18.83,18.83,18.83,4100,1.56
2005-12-23,18.89,18.89,18.89,18.89,11600,1.56
2005-12-22,18.85,18.85,18.85,18.85,32700,1.56
2005-12-21,18.95,18.95,18.95,18.95,48300,1.57
2005-12-20,18.73,18.73,18.73,18.73,24500,1.55
2005-12-19,18.55,18.55,18.55,18.55,14400,1.54
2005-12-16,18.76,18.76,18.76,18.76,2200,1.55
2005-12-15,18.63,18.63,18.63,18.63,100,1.54
2005-12-14,18.68,18.68,18.68,18.68,3400,1.55
2005-12-13,18.45,18.45,18.45,18.45,4400,1.53
2005-12-12,18.40,18.40,18.40,18.40,12500,1.52
2005-12-09,18.48,18.48,18.48,18.48,4000,1.53
2005-12-08,18.23,18.23,18.23,18.23,8700,1.51
2005-12-07,18.35,18.35,18.35,18.35,6300,1.52
2005-12-06,18.55,18.55,18.55,18.55,29300,1.54
2005-12-05,18.83,18.83,18.83,18.83,37700,1.56
2005-12-02,18.95,18.95,18.95,18.95,11600,1.57
2005-12-01,19.28,19.28,19.28,19.28,89200,1.60
2005-11-30,18.45,18.45,18.45,18.45,340600,1.53
2005-11-29,18.33,18.33,18.33,18.33,140200,1.52
2005-11-28,18.08,18.08,18.08,18.08,54800,1.50
2005-11-25,18.28,18.28,18.28,18.28,37700,1.51
2005-11-24,18.10,18.10,18.10,18.10,168900,1.50
2005-11-23,18.23,18.23,18.23,18.23,150600,1.51
2005-11-22,17.81,17.81,17.81,17.81,16900,1.47
2005-11-21,17.73,17.73,17.73,17.73,65700,1.47
2005-11-18,17.48,17.48,17.48,17.48,69300,1.45
2005-11-17,17.48,17.48,17.48,17.48,17900,1.45
2005-11-16,17.11,17.11,17.11,17.11,17900,1.42
2005-11-14,16.86,16.86,16.86,16.86,4800,1.40
2005-11-11,16.86,16.86,16.86,16.86,8000,1.40
2005-11-10,16.85,16.85,16.85,16.85,47500,1.39
2005-11-09,16.56,16.56,16.56,16.56,345100,1.37
2005-11-08,16.43,16.43,16.43,16.43,25800,1.36
2005-11-07,16.36,16.36,16.36,16.36,17500,1.35
2005-11-04,16.08,16.08,16.08,16.08,12500,1.33
2005-11-03,16.45,16.45,16.45,16.45,33300,1.36
2005-11-02,16.19,16.19,16.19,16.19,000,1.34
2005-11-01,16.19,16.19,16.19,16.19,27800,1.34
2005-10-31,15.86,15.86,15.86,15.86,7400,1.31
2005-10-28,15.56,15.56,15.56,15.56,8700,1.29
2005-10-27,15.86,15.86,15.86,15.86,11000,1.31
2005-10-26,15.90,15.90,15.90,15.90,6400,1.32
2005-10-25,15.86,15.86,15.86,15.86,74700,1.31
2005-10-24,15.48,15.48,15.48,15.48,118000,1.28
2005-10-21,15.40,15.40,15.40,15.40,73400,1.27
2005-10-20,15.36,15.36,15.36,15.36,15200,1.27
2005-10-19,15.63,15.63,15.63,15.63,13100,1.29
2005-10-18,15.63,15.63,15.63,15.63,16400,1.29
2005-10-17,15.71,15.71,15.71,15.71,182700,1.30
2005-10-14,15.73,15.73,15.73,15.73,65800,1.30
2005-10-13,16.18,16.18,16.18,16.18,182400,1.34
2005-10-12,16.71,16.71,16.71,16.71,000,1.38
2005-10-11,16.71,16.71,16.71,16.71,27600,1.38
2005-10-10,16.86,16.86,16.86,16.86,80600,1.40
2005-10-07,16.73,16.73,16.73,16.73,64700,1.38
2005-10-06,16.61,16.61,16.61,16.61,15200,1.37
2005-10-05,16.63,16.63,16.63,16.63,11400,1.38
2005-10-04,17.28,17.28,17.28,17.28,10700,1.43
2005-10-03,17.11,17.11,17.11,17.11,64200,1.42
2005-09-30,16.73,16.73,16.73,16.73,28000,1.38
2005-09-29,16.53,16.53,16.53,16.53,4600,1.37
2005-09-28,16.48,16.48,16.48,16.48,8000,1.36
2005-09-27,16.51,16.51,16.51,16.51,9400,1.37
2005-09-26,16.54,16.54,16.54,16.54,7200,1.37
2005-09-23,16.58,16.58,16.58,16.58,17600,1.37
2005-09-22,16.56,16.56,16.56,16.56,16100,1.37
2005-09-21,16.86,16.86,16.86,16.86,13300,1.40
2005-09-20,16.48,16.48,16.48,16.48,10600,1.36
2005-09-19,16.68,16.68,16.68,16.68,14600,1.38
2005-09-16,16.98,16.98,16.98,16.98,35200,1.41
2005-09-15,16.92,16.92,16.92,16.92,14500,1.40
2005-09-14,16.92,16.92,16.92,16.92,5200,1.40
2005-09-13,16.81,16.81,16.81,16.81,4100,1.39
2005-09-12,16.98,16.98,16.98,16.98,2800,1.41
2005-09-09,16.81,16.81,16.81,16.81,5600,1.39
2005-09-08,16.73,16.73,16.73,16.73,21900,1.38
2005-09-07,16.51,16.51,16.51,16.51,000,1.37
2005-09-06,16.51,16.51,16.51,16.51,60500,1.37
2005-09-05,16.36,16.36,16.36,16.36,12500,1.35
2005-09-02,15.73,15.73,15.73,15.73,44300,1.30
2005-09-01,15.52,15.52,15.52,15.52,42500,1.28
2005-08-31,15.16,15.16,15.16,15.16,7500,1.25
2005-08-30,15.00,15.00,15.00,15.00,14000,1.24
2005-08-29,15.03,15.03,15.03,15.03,3400,1.24
2005-08-26,15.23,15.23,15.23,15.23,8200,1.26
2005-08-25,15.23,15.23,15.23,15.23,4600,1.26
2005-08-24,15.11,15.11,15.11,15.11,33300,1.25
2005-08-23,15.08,15.08,15.08,15.08,20800,1.25
2005-08-22,15.43,15.43,15.43,15.43,16900,1.28
2005-08-19,15.48,15.48,15.48,15.48,12900,1.28
2005-08-18,15.51,15.51,15.51,15.51,13300,1.28
2005-08-17,15.55,15.55,15.55,15.55,70800,1.29
2005-08-16,15.31,15.31,15.31,15.31,27100,1.27
2005-08-15,15.16,15.16,15.16,15.16,48700,1.25
2005-08-12,15.53,15.53,15.53,15.53,44900,1.29
2005-08-11,15.48,15.48,15.48,15.48,30700,1.28
2005-08-10,15.43,15.43,15.43,15.43,35200,1.28
2005-08-09,15.22,15.22,15.22,15.22,58700,1.26
2005-08-08,14.98,14.98,14.98,14.98,1600,1.24
2005-08-05,15.06,15.06,15.06,15.06,14400,1.25
2005-08-04,14.88,14.88,14.88,14.88,4900,1.23
2005-08-03,15.01,15.01,15.01,15.01,9100,1.24
2005-08-02,15.06,15.06,15.06,15.06,3800,1.25
2005-08-01,14.91,14.91,14.91,14.91,4100,1.23
2005-07-29,14.83,14.83,14.83,14.83,6100,1.23
2005-07-28,15.15,15.15,15.15,15.15,14300,1.25
2005-07-27,14.76,14.76,14.76,14.76,9300,1.22
2005-07-26,14.73,14.73,14.73,14.73,6900,1.22
2005-07-25,14.53,14.53,14.53,14.53,45700,1.20
2005-07-22,14.73,14.73,14.73,14.73,14200,1.22
2005-07-21,14.91,14.91,14.91,14.91,800,1.23
2005-07-20,14.95,14.95,14.95,14.95,3200,1.24
2005-07-19,14.93,14.93,14.93,14.93,1600,1.24
2005-07-18,14.76,14.76,14.76,14.76,500,1.22
2005-07-15,14.73,14.73,14.73,14.73,1900,1.22
2005-07-14,15.06,15.06,15.06,15.06,73800,1.25
2005-07-13,14.73,14.73,14.73,14.73,118200,1.22
2005-07-12,14.76,14.76,14.76,14.76,35400,1.22
2005-07-11,14.88,14.88,14.88,14.88,9300,1.23
2005-07-08,14.98,14.98,14.98,14.98,800,1.24
2005-07-07,15.08,15.08,15.08,15.08,19400,1.25
2005-07-06,14.86,14.86,14.86,14.86,15800,1.23
2005-07-05,15.00,15.00,15.00,15.00,41700,1.24
2005-07-04,15.36,15.36,15.36,15.36,1700,1.27
2005-07-01,15.33,15.33,15.33,15.33,25600,1.27
2005-06-30,14.98,14.98,14.98,14.98,12900,1.24
2005-06-29,14.98,14.98,14.98,14.98,4800,1.24
2005-06-28,14.93,14.93,14.93,14.93,31900,1.24
2005-06-27,14.98,14.98,14.98,14.98,19300,1.24
2005-06-24,14.68,14.68,14.68,14.68,17000,1.22
2005-06-23,14.91,14.91,14.91,14.91,24200,1.23
2005-06-22,14.68,14.68,14.68,14.68,86900,1.22
2005-06-21,14.51,14.51,14.51,14.51,30400,1.20
2005-06-20,14.76,14.76,14.76,14.76,8200,1.22
2005-06-17,15.21,15.21,15.21,15.21,18400,1.26
2005-06-16,14.98,14.98,14.98,14.98,67600,1.24
2005-06-15,14.73,14.73,14.73,14.73,49200,1.22
2005-06-14,14.73,14.73,14.73,14.73,26500,1.22
2005-06-13,14.73,14.73,14.73,14.73,34100,1.22
2005-06-10,13.98,13.98,13.98,13.98,65600,1.16
2005-06-09,13.24,13.24,13.24,13.24,67100,1.10
2005-06-08,13.48,13.48,13.48,13.48,20500,1.12
2005-06-07,13.41,13.41,13.41,13.41,51500,1.11
2005-06-06,13.61,13.61,13.61,13.61,125000,1.13
2005-06-03,13.73,13.73,13.73,13.73,28600,1.14
2005-06-02,13.98,13.98,13.98,13.98,66800,1.16
2005-06-01,13.91,13.91,13.91,13.91,32700,1.15
2005-05-31,15.97,15.97,15.97,15.97,15900,1.10
2005-05-30,16.19,16.19,16.19,16.19,000,1.12
2005-05-27,16.19,16.19,16.19,16.19,4300,1.12
2005-05-26,16.19,16.19,16.19,16.19,000,1.12
2005-05-25,16.19,16.19,16.19,16.19,900,1.12
2005-05-24,16.05,16.05,16.05,16.05,500,1.11
2005-05-23,16.07,16.07,16.07,16.07,000,1.11
2005-05-20,16.07,16.07,16.07,16.07,2100,1.11
2005-05-19,15.33,15.33,15.33,15.33,16500,1.06
2005-05-18,15.21,15.21,15.21,15.21,61300,1.05
2005-05-17,15.70,15.70,15.70,15.70,000,1.08
2005-05-16,15.70,15.70,15.70,15.70,100,1.08
2005-05-13,14.83,14.83,14.83,14.83,000,1.02
2005-05-12,14.09,14.09,14.09,14.09,000,0.97
2005-05-11,14.34,14.34,14.34,14.34,000,0.99
2005-05-10,15.82,15.82,15.82,15.82,100,1.09
2005-05-09,15.82,15.82,15.82,15.82,000,1.09
2005-05-06,13.60,13.60,13.60,13.60,000,0.94
2005-05-05,15.58,15.58,15.58,15.58,000,1.07
2005-05-04,14.84,14.84,14.84,14.84,000,1.02
2005-05-03,15.70,15.70,15.70,15.70,600,1.08
2005-05-02,15.58,15.58,15.58,15.58,2900,1.07
2005-04-29,15.76,15.76,15.76,15.76,100,1.09
2005-04-28,15.82,15.82,15.82,15.82,900,1.09
2005-04-27,32.64,32.64,32.64,32.64,13600,2.25
2005-04-26,15.95,15.95,15.95,15.95,1300,1.10
2005-04-25,15.70,15.70,15.70,15.70,6800,1.08
2005-04-22,15.82,15.82,15.82,15.82,000,1.09
2005-04-21,15.82,15.82,15.82,15.82,000,1.09
2005-04-20,15.82,15.82,15.82,15.82,100,1.09
2005-04-19,15.58,15.58,15.58,15.58,100,1.07
2005-04-18,15.58,15.58,15.58,15.58,000,1.07
2005-04-15,16.32,16.32,16.32,16.32,000,1.13
2005-04-14,16.44,16.44,16.44,16.44,100,1.13
2005-04-13,16.44,16.44,16.44,16.44,500,1.13
2005-04-12,17.31,17.31,17.31,17.31,100,1.19
2005-04-11,21.02,21.02,21.02,21.02,000,1.45
2005-04-08,22.01,22.01,22.01,22.01,000,1.52
2005-04-07,21.02,21.02,21.02,21.02,000,1.45
2005-04-06,23.23,23.23,23.23,23.23,100,1.60
2005-04-05,23.36,23.36,23.36,23.36,000,1.61
2005-04-04,23.49,23.49,23.49,23.49,000,1.62
2005-04-01,18.54,18.54,18.54,18.54,000,1.28
2005-03-31,30.28,30.28,30.28,30.28,100,2.09
2005-03-30,25.96,25.96,25.96,25.96,000,1.79
2005-03-29,28.93,28.93,28.93,28.93,000,2.00
2005-03-28,30.41,30.41,30.41,30.41,6000,2.10
2005-03-25,30.66,30.66,30.66,30.66,000,2.11
2005-03-24,30.66,30.66,30.66,30.66,12800,2.11
2005-03-23,30.78,30.78,30.78,30.78,8700,2.12
2005-03-22,31.28,31.28,31.28,31.28,14300,2.16
2005-03-21,31.38,31.38,31.38,31.38,16700,2.16
2005-03-18,31.40,31.40,31.40,31.40,3500,2.17
2005-03-17,31.89,31.89,31.89,31.89,6000,2.20
2005-03-16,32.24,32.24,32.24,32.24,88300,2.22
2005-03-15,32.14,32.14,32.14,32.14,94500,2.22
2005-03-14,32.02,32.02,32.02,32.02,46600,2.21
2005-03-11,31.89,31.89,31.89,31.89,42500,2.20
2005-03-10,31.89,31.89,31.89,31.89,97700,2.20
2005-03-09,31.89,31.89,31.89,31.89,138700,2.20
2005-03-08,31.82,31.82,31.82,31.82,298800,2.19
2005-03-07,31.81,31.81,31.81,31.81,128800,2.19
2005-03-04,31.65,31.65,31.65,31.65,30400,2.18
2005-03-03,31.92,31.92,31.92,31.92,112300,2.20
2005-03-02,30.93,30.93,30.93,30.93,18700,2.13
2005-03-01,32.27,32.27,32.27,32.27,114300,2.23
2005-02-28,32.31,32.31,32.31,32.31,94000,2.23
2005-02-25,32.02,32.02,32.02,32.02,38200,2.21
2005-02-24,32.32,32.32,32.32,32.32,31300,2.23
2005-02-23,32.51,32.51,32.51,32.51,21700,2.24
2005-02-22,32.64,32.64,32.64,32.64,28200,2.25
2005-02-21,31.80,31.80,31.80,31.80,31200,2.19
2005-02-18,31.65,31.65,31.65,31.65,40200,2.18
2005-02-17,32.14,32.14,32.14,32.14,6900,2.22
2005-02-16,32.76,32.76,32.76,32.76,9300,2.26
2005-02-15,32.76,32.76,32.76,32.76,12000,2.26
2005-02-14,32.39,32.39,32.39,32.39,3300,2.23
2005-02-11,33.01,33.01,33.01,33.01,15700,2.28
2005-02-10,32.64,32.64,32.64,32.64,10400,2.25
2005-02-09,31.89,31.89,31.89,31.89,2200,2.20
2005-02-08,31.89,31.89,31.89,31.89,000,2.20
2005-02-07,31.89,31.89,31.89,31.89,000,2.20
2005-02-04,31.89,31.89,31.89,31.89,3300,2.20
2005-02-03,31.89,31.89,31.89,31.89,000,2.20
2005-02-02,31.97,31.97,31.97,31.97,4800,2.21
2005-02-01,32.14,32.14,32.14,32.14,200,2.22
2005-01-31,32.14,32.14,32.14,32.14,7200,2.22
2005-01-28,31.65,31.65,31.65,31.65,2300,2.18
2005-01-27,31.89,31.89,31.89,31.89,6100,2.20
2005-01-26,31.18,31.18,31.18,31.18,8500,2.15
2005-01-25,31.15,31.15,31.15,31.15,000,2.15
2005-01-24,31.15,31.15,31.15,31.15,16800,2.15
2005-01-21,30.16,30.16,30.16,30.16,000,2.08
2005-01-20,31.77,31.77,31.77,31.77,4800,2.19
2005-01-19,32.51,32.51,32.51,32.51,000,2.24
2005-01-18,33.01,33.01,33.01,33.01,5900,2.28
2005-01-17,32.88,32.88,32.88,32.88,6800,2.27
2005-01-14,33.01,33.01,33.01,33.01,3000,2.28
2005-01-13,33.38,33.38,33.38,33.38,000,2.30
2005-01-12,33.82,33.82,33.82,33.82,4500,2.33
2005-01-11,34.12,34.12,34.12,34.12,4500,2.35
2005-01-10,33.87,33.87,33.87,33.87,2100,2.34
2005-01-07,34.64,34.64,34.64,34.64,9100,2.39
2005-01-06,34.61,34.61,34.61,34.61,6200,2.39
2005-01-05,34.44,34.44,34.44,34.44,4000,2.38
2005-01-04,34.61,34.61,34.61,34.61,14500,2.39
2005-01-03,34.37,34.37,34.37,34.37,8000,2.37
2004-12-31,33.82,33.82,33.82,33.82,000,2.33
2004-12-30,33.82,33.82,33.82,33.82,200,2.33
2004-12-29,34.12,34.12,34.12,34.12,600,2.35
2004-12-28,34.86,34.86,34.86,34.86,600,2.40
2004-12-27,34.61,34.61,34.61,34.61,600,2.39
2004-12-24,35.11,35.11,35.11,35.11,000,2.42
2004-12-23,35.11,35.11,35.11,35.11,1000,2.42
2004-12-22,34.24,34.24,34.24,34.24,3500,2.36
2004-12-21,34.00,34.00,34.00,34.00,1700,2.35
2004-12-20,33.87,33.87,33.87,33.87,600,2.34
2004-12-17,33.65,33.65,33.65,33.65,7300,2.32
2004-12-16,33.75,33.75,33.75,33.75,18100,2.33
2004-12-15,33.01,33.01,33.01,33.01,121000,2.28
2004-12-14,33.18,33.18,33.18,33.18,16500,2.29
2004-12-13,33.35,33.35,33.35,33.35,1200,2.30
2004-12-10,33.25,33.25,33.25,33.25,51200,2.29
2004-12-09,33.25,33.25,33.25,33.25,49200,2.29
2004-12-08,33.38,33.38,33.38,33.38,3300,2.30
2004-12-07,33.34,33.34,33.34,33.34,42800,2.30
2004-12-06,32.88,32.88,32.88,32.88,62400,2.27
2004-12-03,32.88,32.88,32.88,32.88,18200,2.27
2004-12-02,33.01,33.01,33.01,33.01,59300,2.28
2004-12-01,33.01,33.01,33.01,33.01,000,2.28
2004-11-30,33.55,33.55,33.55,33.55,1300,2.31
2004-11-29,33.75,33.75,33.75,33.75,2800,2.33
2004-11-26,33.51,33.51,33.51,33.51,7800,2.31
2004-11-25,33.50,33.50,33.50,33.50,8000,2.31
2004-11-24,33.63,33.63,33.63,33.63,19000,2.32
2004-11-23,33.13,33.13,33.13,33.13,40600,2.29
2004-11-22,33.75,33.75,33.75,33.75,1100,2.33
2004-11-19,33.75,33.75,33.75,33.75,18700,2.33
2004-11-18,33.87,33.87,33.87,33.87,17300,2.34
2004-11-17,34.12,34.12,34.12,34.12,700,2.35
2004-11-16,34.24,34.24,34.24,34.24,000,2.36
2004-11-15,34.24,34.24,34.24,34.24,000,2.36
2004-11-12,34.24,34.24,34.24,34.24,7700,2.36
2004-11-11,34.24,34.24,34.24,34.24,1700,2.36
2004-11-10,34.37,34.37,34.37,34.37,11300,2.37
2004-11-09,34.12,34.12,34.12,34.12,1300,2.35
2004-11-08,34.12,34.12,34.12,34.12,400,2.35
2004-11-05,34.61,34.61,34.61,34.61,17500,2.39
2004-11-04,34.37,34.37,34.37,34.37,7100,2.37
2004-11-03,34.61,34.61,34.61,34.61,36600,2.39
2004-11-02,34.25,34.25,34.25,34.25,000,2.36
2004-11-01,34.25,34.25,34.25,34.25,3000,2.36
2004-10-29,34.00,34.00,34.00,34.00,3100,2.35
2004-10-28,34.00,34.00,34.00,34.00,3500,2.35
2004-10-27,33.87,33.87,33.87,33.87,18500,2.34
2004-10-26,33.87,33.87,33.87,33.87,16700,2.34
2004-10-25,33.87,33.87,33.87,33.87,15400,2.34
2004-10-22,33.25,33.25,33.25,33.25,1600,2.29
2004-10-21,33.25,33.25,33.25,33.25,4900,2.29
2004-10-20,33.13,33.13,33.13,33.13,20700,2.29
2004-10-19,32.64,32.64,32.64,32.64,6900,2.25
2004-10-18,32.14,32.14,32.14,32.14,6800,2.22
2004-10-15,31.52,31.52,31.52,31.52,69600,2.17
2004-10-14,31.35,31.35,31.35,31.35,29000,2.16
2004-10-13,30.58,30.58,30.58,30.58,47100,2.11
2004-10-12,29.67,29.67,29.67,29.67,000,2.05
2004-10-11,29.67,29.67,29.67,29.67,10300,2.05
2004-10-08,29.79,29.79,29.79,29.79,1000,2.06
2004-10-07,29.92,29.92,29.92,29.92,000,2.06
2004-10-06,29.55,29.55,29.55,29.55,1000,2.04
2004-10-05,29.55,29.55,29.55,29.55,900,2.04
2004-10-04,28.43,28.43,28.43,28.43,000,1.96
2004-10-01,29.92,29.92,29.92,29.92,1200,2.06
2004-09-30,30.16,30.16,30.16,30.16,18200,2.08
2004-09-29,30.16,30.16,30.16,30.16,3400,2.08
2004-09-28,30.15,30.15,30.15,30.15,5300,2.08
2004-09-27,29.92,29.92,29.92,29.92,000,2.06
2004-09-24,30.16,30.16,30.16,30.16,2100,2.08
2004-09-23,30.16,30.16,30.16,30.16,10100,2.08
2004-09-22,29.89,29.89,29.89,29.89,400,2.06
2004-09-21,29.92,29.92,29.92,29.92,45100,2.06
2004-09-20,30.04,30.04,30.04,30.04,000,2.07
2004-09-17,29.92,29.92,29.92,29.92,33100,2.06
2004-09-16,30.02,30.02,30.02,30.02,8000,2.07
2004-09-15,30.11,30.11,30.11,30.11,2900,2.08
2004-09-14,30.46,30.46,30.46,30.46,11900,2.10
2004-09-13,30.41,30.41,30.41,30.41,3200,2.10
2004-09-10,30.41,30.41,30.41,30.41,15200,2.10
2004-09-09,29.92,29.92,29.92,29.92,2500,2.06
2004-09-08,30.16,30.16,30.16,30.16,12200,2.08
2004-09-07,29.92,29.92,29.92,29.92,000,2.06
2004-09-06,29.92,29.92,29.92,29.92,300,2.06
2004-09-03,30.24,30.24,30.24,30.24,17700,2.09
2004-09-02,30.31,30.31,30.31,30.31,65600,2.09
2004-09-01,29.42,29.42,29.42,29.42,700,2.03
2004-08-31,29.45,29.45,29.45,29.45,3200,2.03
2004-08-30,29.42,29.42,29.42,29.42,500,2.03
2004-08-27,28.68,28.68,28.68,28.68,000,1.98
2004-08-26,28.68,28.68,28.68,28.68,000,1.98
2004-08-25,29.67,29.67,29.67,29.67,5800,2.05
2004-08-24,29.67,29.67,29.67,29.67,23300,2.05
2004-08-23,29.67,29.67,29.67,29.67,900,2.05
2004-08-20,29.67,29.67,29.67,29.67,200,2.05
2004-08-19,30.41,30.41,30.41,30.41,1700,2.10
2004-08-18,29.67,29.67,29.67,29.67,1700,2.05
2004-08-17,29.67,29.67,29.67,29.67,4200,2.05
2004-08-16,29.42,29.42,29.42,29.42,2500,2.03
2004-08-13,29.18,29.18,29.18,29.18,14500,2.01
2004-08-12,29.42,29.42,29.42,29.42,1400,2.03
2004-08-11,29.67,29.67,29.67,29.67,5000,2.05
2004-08-10,29.18,29.18,29.18,29.18,2500,2.01
2004-08-09,28.98,28.98,28.98,28.98,24300,2.00
2004-08-06,28.80,28.80,28.80,28.80,300,1.99
2004-08-05,29.05,29.05,29.05,29.05,9500,2.00
2004-08-04,28.43,28.43,28.43,28.43,1800,1.96
2004-08-03,28.26,28.26,28.26,28.26,3400,1.95
2004-08-02,28.43,28.43,28.43,28.43,14000,1.96
2004-07-30,28.43,28.43,28.43,28.43,4700,1.96
2004-07-29,28.43,28.43,28.43,28.43,3400,1.96
2004-07-28,28.19,28.19,28.19,28.19,18500,1.94
2004-07-27,28.68,28.68,28.68,28.68,14800,1.98
2004-07-26,28.26,28.26,28.26,28.26,5100,1.95
2004-07-23,28.43,28.43,28.43,28.43,2600,1.96
2004-07-22,28.43,28.43,28.43,28.43,1800,1.96
2004-07-21,28.68,28.68,28.68,28.68,7100,1.98
2004-07-20,28.80,28.80,28.80,28.80,100,1.99
2004-07-19,28.43,28.43,28.43,28.43,1500,1.96
